"Customer Name","Customer ID","Points"
"Alex Avila","AA-103151406","38765"
"Allen Armold","AA-1037582","3260"
"Alejandro Grove","AG-1027027","24518"
"Alex Avila","AA-103151402","32457"
"Bradley Nguyen","BN-1151545","19053"
"Emily Grady","EG-39003","46335"
"Peter Bühler","PB-1910528","5496"
"Brendan Dodson","BD-1156088","20438"
"Christy Brittain","CB-1241593","7854"
"Magdelene Morse","MM-7260110","45797"
"Alex Avila","AA-103151406","38766"
"Mike Pelletier","MP-1817527","25451"
"Sally Matthias","SM-2000591","11770"
"Carl Ludwig","CL-1189066","23954"
"Christopher Conant","CC-237060","50695"
"Ricardo Emerson","RE-1940539","2927"
"Jason Klamczynski","JK-1532527","21580"
"Ricardo Emerson","RE-194057","28676"
"Alejandro Savely","AS-1028558","20833"
"Matthew Clasen","MC-1763559","29675"
"John Castell","JC-15775102","21401"
"Neil Ducich","ND-1846093","3259"
"Sarah Foster","SF-20200139","12798"
"Alex Avila","AA-103151402","36496"
"Alex Grayson","AG-103301404","38448"
"Michelle Lonsdale","ML-180407","21566"
"Alex Grayson","AG-103301402","37455"
"Don Miller","DM-1352582","8612"
"Adam Bellavance","AB-10060139","14037"
"Maribeth Schnelling","MS-1736578","26618"
"Raymond Messe","RM-19375139","12558"
"Denny Ordway","DO-13435144","25016"
"Jeremy Lonsdale","JL-550561","47188"
"Sibella Parks","SP-205457","24934"
"Karen Daniels","KD-1627027","27123"
"Candace McMahon","CM-1181545","16144"
"Rose O'Brian","RO-1978016","8660"
"Corey Roper","CR-1262558","28158"
"Sandra Flanagan","SF-10065137","48389"
"Alex Grayson","AG-103301402","37454"
"Alex Grayson","AG-103301402","37491"
"Luke Foster","LF-17185139","13915"
"Alex Grayson","AG-103301404","35649"
"Thomas Thornton","TT-11220129","49593"
"Lisa Hazard","LH-1702093","5230"
"Alan Haines","AH-1019539","5873"
"Brad Norvell","BN-1147027","24387"
"Ken Heidel","KH-6630110","43112"
"Anna Andreadi","AA-1064559","27053"
"Jack Lebron","JL-1513045","18295"
"Maria Zettner","MZ-1733582","6239"
"Katherine Murray","KM-6375146","51062"
"Mark Van Huff","MV-17485113","23849"
"Art Foster","AF-108857","22876"
"Alex Grayson","AG-103301408","39034"
"Kean Takahito","KT-16465113","25897"
"Elizabeth Moffitt","EM-1382545","19334"
"Maria Etezadi","ME-1732027","24217"
"John Murray","JM-1586545","18705"
"Michael Moore","MM-1792082","5226"
"Alex Grayson","AG-103301402","37489"
"Jim Radford","JR-1567054","5313"
"Evan Henry","EH-1418548","11508"
"Maribeth Schnelling","MS-17365139","18060"
"Kelly Williams","KW-6570107","41691"
"Dave Brooks","DB-306061","43921"
"Eugene Moren","EM-1414011","26278"
"Alex Grayson","AG-103301404","35650"
"Evan Henry","EH-141857","22816"
"Mitch Willingham","MW-182357","21366"
"Dionis Lloyd","DL-1349545","17851"
"Frank Atkinson","FA-1423048","18842"
"Jill Fjeld","JF-1556548","19354"
"Katrina Edelman","KE-1642066","29004"
"Alex Grayson","AG-103301402","37490"
"Katrina Willman","KW-16435139","15797"
"Lori Olson","LO-717069","50330"
"Gary McGarr","GM-1444037","1777"
"Delfina Latchford","DL-1331591","18991"
"Anne Pryor","AP-1072018","6638"
"Karl Braun","KB-6315108","41819"
"Katrina Bavinger","KB-1640545","14584"
"Alex Russell","AR-103451406","38656"
"Janet Molinari","JM-1526511","22936"
"Bruce Stewart","BS-117557","25045"
"Ed Ludwig","EL-13735139","19000"
"Darrin Van Huff","DV-1304582","2045"
"Alex Russell","AR-103451406","38655"
"Jill Fjeld","JF-1556564","11601"
"Juliana Krohn","JK-1609064","18982"
"Maribeth Yedwab","MY-1738092","30661"
"Alex Russell","AR-103451402","39020"
"Alex Russell","AR-103451402","37064"
"Rick Bensley","RB-194657","23342"
"Christine Abelman","CA-1231011","23637"
"Maris LaWare","ML-1741082","2348"
"Alex Russell","AR-103451406","36222"
"Alice McCarthy","AM-103601404","40177"
"Herbert Flentye","HF-1499545","10479"
"Michael Paige","MP-17965144","27777"
"Charles Sheldon","CS-1217558","21625"
"Jennifer Jackson","JJ-1544514","17194"
"Jill Fjeld","JF-1556518","1253"
"Fred Wasserman","FW-1439559","22123"
"Alice McCarthy","AM-103601404","40176"
"Denise Leinenbach","DL-133307","25969"
"Monica Federle","MF-1825045","14323"
"Alice McCarthy","AM-103601406","40592"
"Russell Applegate","RA-1991564","18634"
"Randy Ferguson","RF-1934527","24455"
"Alice McCarthy","AM-103601404","33648"
"Ted Trevino","TT-1107049","43821"
"Maureen Gastineau","MG-768033","48422"
"Alice McCarthy","AM-103601402","36714"
"Alice McCarthy","AM-103601404","33646"
"Alice McCarthy","AM-103601402","31484"
"Joe Elijah","JE-1571527","22618"
"Susan Gilcrest","SG-2089059","23958"
"Christina Anderson","CA-12265139","10338"
"Alice McCarthy","AM-103601406","40591"
"Michael Grace","MG-1787514","15743"
"Carlos Daly","CD-1192059","28150"
"Erin Smith","ES-1408027","21664"
"Liz Preis","LP-1709528","2291"
"Fred Chung","FC-143357","30036"
"Lisa Ryan","LR-1703558","26843"
"Scot Wooten","SW-2024558","21854"
"Deirdre Greer","DG-1330027","27591"
"Matt Abelman","MA-1756037","2859"
"Theresa Swint","TS-21160102","21236"
"Barry Franz","BF-1100527","23623"
"Jill Matthias","JM-1558027","28151"
"Michael Dominguez","MD-7860137","43333"
"Darrin Van Huff","DV-1304558","22220"
"Richard Eichhorn","RE-9450110","46750"
"Alice McCarthy","AM-103601404","33647"
"Maria Etezadi","ME-1732027","21796"
"Alice McCarthy","AM-103601402","31485"
"Jennifer Braxton","JB-15400139","13015"
"Jasper Cacioppo","JC-1534045","17166"
"Eric Murdock","EM-1396062","13360"
"Maya Herman","MH-1778559","22665"
"Roy Französisch","RF-1984058","23326"
"Cynthia Voltz","CV-12805139","10376"
"Alex Russell","AR-1034518","10159"
"Russell D'Ascenzo","RD-1993051","7833"
"Alice McCarthy","AM-103601404","33645"
"Kimberly Carter","KC-16675139","12795"
"Patrick Gardner","PG-1882027","21050"
"Harold Dahlen","HD-1478527","30240"
"Valerie Dominguez","VD-21670139","12705"
"Victoria Wilson","VW-2177527","27232"
"Doug O'Connell","DO-1364512","2024"
"Alice McCarthy","AM-103601404","33649"
"Allen Armold","AA-103751408","33560"
"Sean Christensen","SC-1030533","44365"
"Allen Armold","AA-103751402","32105"
"Brad Thomas","BT-1148545","16669"
"Allen Armold","AA-103751402","32104"
"Victoria Pisteka","VP-21760139","11213"
"Allen Armold","AA-103751406","38046"
"Allen Armold","AA-103751408","37762"
"Erica Bern","EB-3975111","50041"
"Allen Armold","AA-103751406","40836"
"Allen Armold","AA-103751406","40835"
"Julia West","JW-1607582","4785"
"Frank Gastineau","FG-1426058","24631"
"Allen Armold","AA-37523","43034"
"Thomas Seio","TS-212057","22764"
"Neola Schneider","NS-850595","43505"
"Tonja Turnell","TT-2146059","24035"
"Sandra Flanagan","SF-2006527","20524"
"Michael Moore","MM-1792058","27043"
"Liz Thompson","LT-1711048","19562"
"Ralph Arnett","RA-19285120","11000"
"Jennifer Halladay","JH-1543092","30838"
"Nicole Fjeld","NF-1859582","3294"
"Craig Leslie","CL-1270018","6357"
"Khloe Miller","KM-1666059","24662"
"Allen Armold","AA-103751404","34304"
"Berenike Kampe","BK-1126048","12204"
"Allen Armold","AA-103751404","31832"
"Maria Bertelson","MB-1730545","15675"
"Rob Dowd","RD-19585120","15190"
"Ruben Dartt","RD-1990027","22821"
"Eric Murdock","EM-13960139","18577"
"Theresa Coyne","TC-211457","23112"
"Anthony Rawles","AR-82586","45930"
"Dan Lawera","DL-128658","12840"
"Juliana Krohn","JK-160907","23022"
"Todd Sumrall","TS-21370139","13130"
"Allen Armold","AA-103751404","32469"
"Frank Merwin","FM-142907","20666"
"Pamela Coakley","PC-1874531","3822"
"Clay Rozendal","CR-12580144","23187"
"Ellis Ballard","EB-1384027","28068"
"Berenike Kampe","BK-1126011","27963"
"Grant Thornton","GT-1463597","21524"
"Doug Bickford","DB-1361558","22045"
"Ricardo Emerson","RE-1940536","9850"
"Darren Koutras","DK-1298548","19467"
"Allen Armold","AA-103751408","33561"
"Theone Pippenger","TP-21130144","23250"
"Shirley Daniels","SD-2048531","7807"
"Giulietta Weimer","GW-4605108","50086"
"Susan Pistek","SP-2092048","18090"
"Sally Matthias","SM-10005115","42084"
"Allen Armold","AA-103751404","33275"
"Carol Triggs","CT-1199528","650"
"John Castell","JC-5775137","44635"
"MaryBeth Skach","MS-175307","23272"
"Joseph Holt","JH-1598551","2337"
"Neil Ducich","ND-846079","50362"
"Allen Armold","AA-103751406","38045"
"Allen Armold","AA-103751408","33562"
"Saphhira Shifley","SS-2014027","28101"
"Kean Takahito","KT-16465141","4671"
"Barry Gonzalez","BG-1103527","29025"
"Charles Crestani","CC-1214559","22771"
"Denny Ordway","DO-1343558","25863"
"Allen Armold","AA-103751406","38044"
"Benjamin Venier","BV-11245139","17062"
"Maureen Gastineau","MG-1768058","24811"
"Allen Goldenen","AG-103901408","39139"
"Victor Preis","VP-2173082","8634"
"Dario Medina","DM-2955137","45139"
"Odella Nelson","ON-1871582","3122"
"Pauline Johnson","PJ-9015137","50976"
"Theone Pippenger","TP-21130144","23252"
"Duane Huffman","DH-1367558","22472"
"John Huston","JH-582060","46240"
"Greg Tran","GT-1471058","22023"
"Michelle Ellison","ME-1801045","18766"
"Ben Ferrer","BF-1117027","27657"
"Eric Murdock","EM-139607","20349"
"Logan Currie","LC-1714064","12499"
"Dave Brooks","DB-1306045","15427"
"Muhammed Lee","ML-1826548","15167"
"Craig Reiter","CR-1273082","7665"
"Bill Stewart","BS-1138026","2093"
"Nathan Gelder","NG-1843018","1863"
"Allen Goldenen","AG-103901408","39140"
"Anna Häberlin","AH-106907","27575"
"Toby Swindell","TS-2134082","2514"
"Eugene Hildebrand","EH-14125102","25237"
"Edward Hooks","EH-1376527","29704"
"Robert Dilbeck","RD-1966082","9563"
"Carol Darley","CD-198077","44675"
"Clay Ludtke","CL-25653","50981"
"Juliana Krohn","JK-1609082","9491"
"Stuart Calhoun","SC-2080059","24184"
"Stuart Calhoun","SC-2080045","11014"
"Jim Karlsson","JK-1562526","7212"
"Meg O'Connel","MO-7800108","46702"
"Christina Anderson","CA-1226545","17806"
"Filia McAdams","FM-1421559","29869"
"Natalie DeCherney","ND-18370139","14653"
"Clay Rozendal","CR-258038","44850"
"Sean Miller","SM-20320139","14011"
"Tamara Chand","TC-109809","41648"
"Greg Matthias","GM-1468027","23956"
"Benjamin Patterson","BP-112307","24628"
"Tim Taslimi","TT-1126587","42893"
"Bart Folk","BF-110807","30112"
"Allen Goldenen","AG-103901406","36282"
"Joni Blumstein","JB-159257","31126"
"Sean Braxton","SB-20290144","25891"
"Giulietta Dortch","GD-1459082","552"
"Ruben Dartt","RD-9900137","48599"
"Michelle Lonsdale","ML-1804059","29338"
"Allen Goldenen","AG-103901406","32332"
"Allen Goldenen","AG-103901406","32330"
"Cathy Hwang","CH-1207045","11543"
"Roland Schwarz","RS-1976592","31165"
"Jay Fein","JF-1535545","18640"
"Larry Tron","LT-1676593","5902"
"Allen Goldenen","AG-103901404","37301"
"Allen Goldenen","AG-103901406","32331"
"Allen Goldenen","AG-103901408","33493"
"Frank Atkinson","FA-14230139","18405"
"Greg Tran","GT-1471039","6712"
"Allen Rosenblatt","AR-104051406","31674"
"Katrina Bavinger","KB-1640562","19257"
"Shui Tom","ST-2053059","20710"
"Dennis Kane","DK-1337582","989"
"Adrian Shami","AS-13563","44350"
"Stefania Perrino","SP-2062011","26375"
"Erin Creighton","EC-1405058","22082"
"Ivan Gibson","IG-508538","50253"
"Thomas Boland","TB-2117559","23122"
"Todd Boyes","TB-2135518","8610"
"Matthew Clasen","MC-176357","21097"
"Allen Rosenblatt","AR-104051408","35877"
"Guy Thornton","GT-1475582","4582"
"Allen Rosenblatt","AR-104051404","33571"
"David Flashing","DF-13135139","14794"
"Allen Rosenblatt","AR-104051406","31950"
"Monica Federle","MF-18250139","19992"
"Jay Fein","JF-1535545","17584"
"Cindy Schnelling","CS-1249027","23534"
"Muhammed Yedwab","MY-182957","22268"
"Rick Duston","RD-1948048","18803"
"Shahid Shariari","SS-2041045","13304"
"Alan Shonely","AS-24042","44778"
"Patrick Gardner","PG-8820146","48020"
"Joy Smith","JS-603022","48744"
"Sonia Sunley","SS-2059031","6922"
"Cindy Schnelling","CS-249061","49559"
"Carlos Soltero","CS-1195096","16128"
"Craig Molinari","CM-2715107","49797"
"Todd Boyes","TB-213557","23926"
"Becky Martin","BM-1140137","45314"
"Hunter Glantz","HG-1502597","29609"
"Roger Demir","RD-1972045","17346"
"Herbert Flentye","HF-1499518","926"
"Michelle Ellison","ME-1801045","14289"
"Lauren Leatherbury","LL-1684045","18502"
"Chad McGuire","CM-1211558","23470"
"Allen Rosenblatt","AR-104051404","33572"
"Ed Braxton","EB-370574","49771"
"Ritsa Hightower","RH-19555102","28921"
"John Huston","JH-5820117","50394"
"Stefania Perrino","SP-2062011","26376"
"Janet Lee","JL-1523527","20576"
"Paul Knutson","PK-1891048","13788"
"Allen Rosenblatt","AR-104051406","31949"
"Allen Rosenblatt","AR-104051402","38203"
"Alyssa Crouse","AC-104201404","31635"
"Ryan Akin","RA-1994564","20168"
"Bill Stewart","BS-1138027","27191"
"Christopher Conant","CC-2370108","43027"
"Julie Prescott","JP-6135110","49515"
"Laurel Workman","LW-16825139","14100"
"Brendan Murry","BM-1157527","20958"
"Sally Hughsby","SH-1997582","641"
"Joni Blumstein","JB-1592527","28615"
"Alex Grayson","AG-1033082","3566"
"MaryBeth Skach","MS-175307","23271"
"Alyssa Crouse","AC-104201402","33153"
"Jim Radford","JR-156707","29146"
"Alyssa Crouse","AC-104201406","37533"
"Alyssa Crouse","AC-104201402","33154"
"Paul Prost","PP-1895566","23521"
"Ralph Arnett","RA-19285120","17190"
"Carol Adams","CA-1196548","12074"
"Phillip Breyer","PB-921063","45713"
"Alyssa Crouse","AC-104201404","31634"
"Matt Collins","MC-17575130","29668"
"Alan Schoenberger","AS-10225139","11015"
"Bruce Stewart","BS-1175592","30360"
"Bobby Elias","BE-1141059","28648"
"Jenna Caffey","JC-15385139","12019"
"Alyssa Tate","AT-104351404","35588"
"Matt Hagelstein","MH-1762062","15780"
"Alyssa Tate","AT-104351404","35589"
"Scot Wooten","SW-10245117","46491"
"Alyssa Tate","AT-104351404","32799"
"Raymond Buch","RB-1936045","10870"
"Tom Ashbrook","TA-2138548","11407"
"Christine Phan","CP-234086","50073"
"Noel Staavos","NS-1864092","30808"
"Alyssa Tate","AT-104351408","37553"
"Alyssa Tate","AT-104351404","32800"
"Toby Ritter","TR-2132518","8265"
"Natalie Fritzler","NF-8385146","41793"
"Tracy Zic","TZ-21580139","16275"
"Andrew Gjertsen","AG-1049545","12447"
"Alyssa Tate","AT-104351404","35587"
"Nathan Gelder","NG-1843027","24566"
"Ted Butterfield","TB-1105561","49595"
"Liz Thompson","LT-7110117","41826"
"Heather Kirkland","HK-1489059","29811"
"Jasper Cacioppo","JC-15340102","26693"
"Alyssa Tate","AT-104351406","36938"
"Berenike Kampe","BK-1126027","28202"
"Cyma Kinney","CK-1276082","2489"
"Maria Bertelson","MB-17305144","23897"
"Annie Thurman","AT-107357","29368"
"Alyssa Tate","AT-104351406","41218"
"Aleksandra Gannaway","AG-1030092","30953"
"Jenna Caffey","JC-1538518","1383"
"Shirley Daniels","SD-2048527","23152"
"Alyssa Tate","AT-104351404","32473"
"Brian Derr","BD-1163591","12311"
"Amy Cox","AC-104501408","34885"
"Shirley Daniels","SD-2048527","23154"
"Amy Cox","AC-104501402","33193"
"Amy Cox","AC-104501404","36068"
"Mick Hernandez","MH-1811564","12932"
"Bill Eplett","BE-1133527","22843"
"Debra Catini","DC-1328545","11435"
"Claire Gute","CG-1252059","26460"
"Kelly Collister","KC-165407","24131"
"Justin Ellison","JE-1616592","30781"
"Amy Cox","AC-104501404","35412"
"Jill Matthias","JM-1558045","13167"
"Victor Preis","VP-2173058","25980"
"Karen Carlisle","KC-1625555","5377"
"Amy Cox","AC-45023","50876"
"Amy Cox","AC-104501406","34321"
"Eric Hoffmann","EH-3945117","44772"
"Amy Cox","AC-104501408","37111"
"Lena Radford","LR-1691545","14869"
"Jeremy Ellison","JE-154757","24626"
"Justin Deggeller","JD-6150117","43005"
"Amy Cox","AC-45023","48416"
"Melanie Seite","MS-1783039","8108"
"Emily Ducich","ED-1388527","26247"
"Susan Gilcrest","SG-2089051","620"
"Amy Cox","AC-104501408","35962"
"Julia Barnett","JB-6045137","42406"
"Angele Hood","AH-58560","48583"
"Laura Armstrong","LA-1678045","17476"
"John Murray","JM-1586545","18706"
"Mark Packer","MP-1747048","14711"
"Liz Thompson","LT-7110129","45270"
"Amy Cox","AC-104501406","34322"
"MaryBeth Skach","MS-753077","42709"
"Alan Haines","AH-10195102","29721"
"Amy Cox","AC-104501408","35961"
"Carlos Meador","CM-1193559","24692"
"Helen Abelman","HA-14905102","24816"
"Jason Gross","JG-1531059","22350"
"Liz Preis","LP-1709551","6880"
"Amy Hunt","AH-104651402","36352"
"Elizabeth Moffitt","EM-1382545","18749"
"Lynn Smith","LS-1724582","238"
"Benjamin Patterson","BP-11230120","19813"
"Carlos Daly","CD-1920117","44836"
"Jennifer Jackson","JJ-1544598","3828"
"Katrina Willman","KW-1643582","8230"
"Chris Selesnick","CS-1225093","6515"
"Nora Pelletier","NP-1868582","976"
"Cynthia Voltz","CV-1280559","21533"
"Scot Coram","SC-20230120","16066"
"Yana Sorensen","YS-2188027","23256"
"Lisa Ryan","LR-1703548","10411"
"Tracy Collins","TC-215357","30760"
"Peter Bühler","PB-9105108","44025"
"Sue Ann Reed","SA-2083082","2708"
"Amy Hunt","AH-104651406","35457"
"Laura Armstrong","LA-1678027","25082"
"Neil Knudson","NK-184907","29111"
"Mitch Webber","MW-18220139","18615"
"Amy Hunt","AH-104651402","36350"
"Hallie Redmond","HR-1477082","2972"
"Troy Staebel","TS-216107","20436"
"Amy Hunt","AH-104651406","35458"
"Amy Hunt","AH-1046582","8563"
"Beth Thompson","BT-1130582","1286"
"Guy Thornton","GT-475533","48873"
"Amy Hunt","AH-104651404","36992"
"Theresa Coyne","TC-2114582","5956"
"Tonja Turnell","TT-2146045","12100"
"Tony Molinari","TM-2149059","25881"
"Art Ferguson","AF-10870118","26239"
"Amy Hunt","AH-104651408","37363"
"Aleksandra Gannaway","AG-1030027","20642"
"Amy Hunt","AH-104651402","36351"
"Monica Federle","MF-1825031","5925"
"Richard Bierner","RB-1943558","25509"
"Jennifer Braxton","JB-1540064","17110"
"Maureen Gnade","MG-7695110","47346"
"Amy Hunt","AH-104651408","40966"
"Steve Nguyen","SN-207107","27114"
"Toby Gnade","TG-2131045","18383"
"Delfina Latchford","DL-133158","11007"
"Tracy Collins","TC-2153582","4513"
"Helen Abelman","HA-1490564","12030"
"Maria Zettner","MZ-1733537","5986"
"Monica Federle","MF-18250102","23179"
"Ashley Jarboe","AJ-1094582","3544"
"Kristen Hastings","KH-166907","29114"
"Andrew Allen","AA-48023","46561"
"Mike Vittorini","MV-1819027","20693"
"Magdelene Morse","MM-1726051","3615"
"Andrew Allen","AA-104801402","39001"
"Stuart Calhoun","SC-2080058","20955"
"Ralph Arnett","RA-1928558","22906"
"Rick Bensley","RB-1946558","23406"
"Charlotte Melton","CM-1219097","27583"
"Daniel Raglin","DR-1294048","13407"
"Sanjit Chand","SC-20095139","11881"
"Penelope Sewall","PS-1904558","22041"
"Andrew Allen","AA-104801402","39002"
"Andrew Allen","AA-104801402","34408"
"Andrew Allen","AA-104801402","39000"
"Tom Stivers","TS-1143060","43613"
"Liz MacKendrick","LM-1706527","28789"
"Katherine Hughes","KH-163607","21398"
"Darren Powers","DP-1300078","24911"
"Mick Crebagga","MC-18100120","16359"
"Andrew Allen","AA-104801402","34405"
"Eric Hoffmann","EH-13945139","13523"
"Jennifer Braxton","JB-1540064","17113"
"Evan Henry","EH-1418548","11262"
"Andrew Allen","AA-104801402","34407"
"Denny Joy","DJ-13420144","24509"
"Don Jones","DJ-3510146","43519"
"David Smith","DS-1318093","8133"
"Pauline Webber","PW-1903082","4078"
"Harry Marie","HM-14860139","16299"
"Robert Dilbeck","RD-966038","49174"
"Sample Company A","SC-200505","8884"
"Erica Smith","ES-1402027","28254"
"Larry Blacks","LB-1673536","4143"
"Todd Boyes","TB-2135518","8728"
"Edward Hooks","EH-1376527","22412"
"Mary Zewe","MZ-17515124","17613"
"Jonathan Howell","JH-1591092","30819"
"Pete Kriz","PK-1907544","17021"
"Andrew Allen","AA-104801406","32756"
"Andrew Allen","AA-104801402","34404"
"Yana Sorensen","YS-218807","25747"
"Elpida Rittenbach","ER-385557","48225"
"Michelle Huthwaite","MH-1802539","8464"
"Mitch Gastineau","MG-1820558","27034"
"Maurice Satty","MS-17710139","13891"
"Lindsay Castell","LC-6960131","41356"
"Andrew Allen","AA-104801402","38999"
"Andrew Allen","AA-104801402","34406"
"Sean O'Donnell","SO-2033582","8439"
"Noel Staavos","NS-1864051","6618"
"Keith Dawkins","KD-1649578","20803"
"Andrew Allen","AA-104801408","31309"
"Barry Französisch","BF-1102064","14357"
"George Zrebassa","GZ-1454545","19381"
"Rob Dowd","RD-19585139","19316"
"Jim Karlsson","JK-562533","50189"
"Maureen Gastineau","MG-176807","31262"
"Darren Budd","DB-1297045","15807"
"Nicole Hansen","NH-1861092","30938"
"Joel Jenkins","JJ-1576045","19982"
"Nathan Cano","NC-1841514","14560"
"Andrew Allen","AA-104801402","39003"
"Bryan Davis","BD-1177048","18020"
"Pamela Coakley","PC-1874531","3819"
"Ann Blume","AB-60042","49366"
"Russell Applegate","RA-1991518","4993"
"Eric Murdock","EM-139607","20354"
"Meg Tillman","MT-1781527","22532"
"Christina Anderson","CA-226519","48741"
"Andrew Gjertsen","AG-104951402","40610"
"Andrew Gjertsen","AG-104951408","41113"
"Karen Bern","KB-162407","27970"
"George Bell","GB-145307","22091"
"Gary Zandusky","GZ-1447048","16532"
"Ben Ferrer","BF-1117082","1775"
"Ryan Akin","RA-1994518","6483"
"Phillip Breyer","PB-19210139","11501"
"Andrew Gjertsen","AG-104951402","36670"
"Cathy Hwang","CH-1207027","27988"
"Chuck Magee","CM-1244545","16084"
"Katrina Willman","KW-1643545","10492"
"Andrew Gjertsen","AG-104951402","40611"
"Allen Rosenblatt","AR-1040558","26709"
"Christopher Conant","CC-1237048","18064"
"Andrew Gjertsen","AG-104951408","36943"
"Gene McClure","GM-1450027","29037"
"Kelly Lampkin","KL-655538","42098"
"Alice McCarthy","AM-1036058","26941"
"Tony Sayre","TS-2150545","11769"
"Charles Sheldon","CS-2175129","51126"
"Denny Joy","DJ-88887148","18208"
"Nathan Mautz","NM-18445130","25937"
"Brendan Dodson","BD-1156018","8656"
"Robert Dilbeck","RD-1966064","18339"
"Eric Murdock","EM-1396082","7294"
"Emily Ducich","ED-1388539","7270"
"Gene Hale","GH-1448582","8906"
"Jennifer Jackson","JJ-1544558","28991"
"Ruben Ausman","RA-1988527","27543"
"Sarah Bern","SB-201707","24394"
"Brad Eason","BE-1145559","28758"
"Liz Preis","LP-1709527","24617"
"Valerie Mitchum","VM-2168582","7582"
"Andrew Gjertsen","AG-104951404","36456"
"Mitch Gastineau","MG-1820527","24643"
"Andrew Gjertsen","AG-104951408","41112"
"Andrew Gjertsen","AG-104951408","41114"
"Mike Vittorini","MV-18190120","12824"
"Andrew Gjertsen","AG-104951404","36457"
"Stephanie Phelps","SP-20650120","15881"
"Eleni McCrary","EM-138107","24385"
"Michael Dominguez","MD-178607","21633"
"John Huston","JH-1582048","18570"
"Andrew Gjertsen","AG-104951406","31575"
"Odella Nelson","ON-187157","21740"
"Dario Medina","DM-1295558","29912"
"Andrew Gjertsen","AG-49523","46679"
"Rick Hansen","RH-1949536","9345"
"Darrin Van Huff","DV-1304582","7890"
"Ross DeVincentis","RD-981081","43812"
"Shui Tom","ST-2053093","4958"
"Damala Kotsonis","DK-1283582","4500"
"Edward Becker","EB-1375018","1947"
"Brian Moss","BM-1165031","9081"
"Andrew Gjertsen","AG-104951408","41117"
"Ashley Jarboe","AJ-945111","43156"
"Olvera Toch","OT-1873059","27017"
"Benjamin Venier","BV-1124528","459"
"Kelly Lampkin","KL-165555","3576"
"Erica Hernandez","EH-14005120","17771"
"Andrew Gjertsen","AG-104951406","31576"
"Kimberly Carter","KC-1667548","10551"
"Patrick O'Brill","PO-1885055","2971"
"Roy Französisch","RF-1984031","5757"
"Maureen Gnade","MG-1769591","15251"
"Lauren Leatherbury","LL-684033","44592"
"Andrew Gjertsen","AG-104951406","31574"
"Clytie Kelty","CK-1259559","26227"
"Craig Carroll","CC-2685117","48905"
"Guy Thornton","GT-475533","48874"
"Philisse Overcash","PO-1918082","4826"
"Lori Olson","LO-1717048","15760"
"Andrew Gjertsen","AG-49523","41479"
"Matthew Clasen","MC-1763566","28221"
"Jason Gross","JG-15310130","28906"
"Steven Ward","SW-20755102","21658"
"Patricia Hirasaki","PH-1879051","997"
"Deanra Eno","DE-1325551","6737"
"Bryan Mills","BM-1178527","26300"
"Andrew Gjertsen","AG-104951406","31573"
"Kristen Hastings","KH-1669027","27816"
"Randy Ferguson","RF-9345110","41557"
"Ashley Jarboe","AJ-1094582","7804"
"Sam Craven","SC-2002045","15603"
"Dorothy Wardle","DW-1358566","24784"
"Karl Braun","KB-6315103","48142"
"Emily Ducich","ED-1388527","26245"
"Becky Pak","BP-1115582","9715"
"Erin Mull","EM-406522","47591"
"Jim Kriz","JK-156408","20232"
"Andrew Gjertsen","AG-104951402","36669"
"Frank Olsen","FO-1430548","13419"
"Bradley Talbott","BT-115305","6915"
"Andrew Gjertsen","AG-104951408","41118"
"Maureen Gastineau","MG-17680120","18586"
"Muhammed Lee","ML-182657","22493"
"Troy Staebel","TS-2161092","30584"
"Rick Wilson","RW-9540117","49847"
"Daniel Lacy","DL-1292592","30409"
"Juliana Krohn","JK-1609082","2371"
"Greg Tran","GT-14710120","10403"
"Jim Mitchum","JM-1565564","18449"
"Larry Blacks","LB-167355","4449"
"Neil Ducich","ND-18460120","12106"
"Penelope Sewall","PS-1904559","30046"
"Alan Dominguez","AD-1018018","1626"
"Andrew Gjertsen","AG-104951404","37907"
"Paul Van Hugh","PV-18985113","29044"
"Vivek Sundaresam","VS-2182045","18103"
"Carl Weiss","CW-11905139","13770"
"Andrew Gjertsen","AG-104951408","41116"
"Ellis Ballard","EB-1384059","21475"
"Andrew Gjertsen","AG-104951402","36671"
"Carl Weiss","CW-1190545","16076"
"Craig Carreira","CC-126707","28192"
"Kelly Collister","KC-165407","24134"
"Cathy Prescott","CP-12085130","20741"
"Beth Fritzler","BF-1127592","31220"
"Ted Trevino","TT-2107059","28293"
"Andrew Gjertsen","AG-104951408","41115"
"Denise Leinenbach","DL-1333091","14984"
"Christopher Martinez","CM-12385102","22701"
"Christine Kargatis","CK-232561","45522"
"Thomas Thornton","TT-2122088","24348"
"Jason Fortune-","JF-1529536","9292"
"Bart Pistole","BP-11095124","18012"
"Rob Beeghly","RB-1957058","29573"
"Mick Crebagga","MC-181007","27026"
"David Philippe","DP-1316558","24172"
"Rose O'Brian","RO-1978058","28019"
"Jack Garza","JG-1511539","4535"
"David Wiener","DW-1319527","24149"
"Jennifer Halladay","JH-1543059","23937"
"Jack Garza","JG-1511582","2365"
"Dean Braden","DB-13210139","13349"
"Andrew Gjertsen","AG-104951404","35571"
"John Lee","JL-1583531","5954"
"Dianna Vittorini","DV-346561","45818"
"Maribeth Yedwab","MY-7380110","51132"
"Andrew Roberts","AR-105101406","34647"
"Philip Brown","PB-915013","48659"
"Andrew Roberts","AR-105101404","32057"
